"CODE","RO","EN"
"42131120-3","Robinete-vană","Sluice valves"
"39711210-4","Roboţi de bucătărie","Food blenders"
"42997300-4","Roboţi industriali","Industrial robots"
"32332200-1","Roboţi telefonici","Telephone-answering machines"
"18231000-7","Rochii","Dresses"
"24456000-5","Rodenticide","Rodenticides"
"14744000-8","Rodiu","Rhodium"
"30145100-8","Role pentru maşini de calcul","Calculator rolls"
"38429000-8","Rotametre","Rotameters"
"39711410-6","Rotisoare","Roasters"
"39711400-3","Rotisoare, vetre, plite şi reşouri","Roasters, hobs, hotplates and boiling rings"
"42113171-3","Rotoare","Rotors"
"31161300-5","Rotoare de generatoare","Generator rotors"
"31121331-9","Rotoare de turbină","Turbine rotors"
"42112210-2","Roţi hidraulice","Water wheels"
"34631100-0","Roţi monobloc","Monobloc wheels"
"33193224-5","Roţi pentru scaune cu rotile","Wheelchair wheels"
"34324000-4","Roţi, piese şi accesorii","Wheels, parts and accessories"
"15332170-6","Rubarbă","Rhubarb"
"14773000-0","Rubidiu","Rubidium"
"18511200-6","Rubine","Rubies"
"18931100-5","Rucsacuri","Rucksacks"
"30192200-3","Rulete","Measuring tapes"
"44442000-0","Rulmenţi cu role","Roller bearings"
"39514300-1","Rulouri de şerveţele pentru şters mâinile","Roller towels"
"03417100-7","Rumeguş","Sawdust"
"14743000-1","Ruteniu","Ruthenium"
"32413100-2","Rutere de reţea","Network routers"
"34322500-5","Saboţi de frână","Brake shoes"
"34946240-4","Saboţi şi saboţi-pene","Chairs and chair wedges"
"18937000-6","Saci de ambalaj","Goods-packing sacks"
"37432000-5","Saci de box","Punching bags"
"39522540-4","Saci de dormit","Sleeping bags"
"39522541-1","Saci de dormit umpluţi cu fulgi sau cu puf","Sleeping bags filled with feathers or down"
"18935000-2","Saci de rufe","Laundry bags"
"18933000-8","Saci pentru expedieri poştale","Mail or parcel bags"
"18933100-9","Saci poştali","Post pouches"
"19640000-4","Saci şi pungi din polietilenă pentru deşeuri","Polythene waste and refuse sacks and bags"
"18930000-7","Saci şi săculeţe","Sacks and bags"
"18936000-9","Saci textili","Textile bags"
"18934000-5","Sacoşe","Kitbags"
"15131230-6","Salam","Salami"
"15131120-2","Salamuri","Sausage products"
"33111700-8","Sală de angiografie","Angiography room"
"18114000-1","Salopete de lucru","Coveralls"
"39143112-4","Saltele","Mattresses"
"37414100-4","Saltele de camping","Sleeping pads"
"39522510-5","Saltele pneumatice","Pneumatic mattresses"
"18813100-2","Sandale","Sandals"
"18812100-5","Sandale cu feţe de cauciuc sau de material plastic","Sandals with uppers of rubber or plastics"
"33141580-9","Sânge animal","Animal blood"
"33141570-6","Sânge uman","Human blood"
"15131134-3","Sângerete şi alţi cârnaţi pe bază de sânge","Black pudding and other blood sausages"
"44511330-7","Sape","Hoes"
"43611200-1","Sape de foraj industriale","Industrial drill bits"
"14450000-0","Saramură","Salt in brine"
"15241300-2","Sardine","Sardines"
"15872400-5","Sare","Salt"
"14430000-4","Sare concentrată prin evaporare şi clorură de sodiu pură","Evaporated salt and pure sodium chloride"
"14410000-8","Sare gemă","Rock salt"
"34927100-2","Sare industrială pentru deszăpezire","Road salt"
"14420000-1","Sare marină","Sea salt"
"14400000-5","Sare şi clorură de sodiu pur","Salt and pure sodium chloride"
"44333000-3","Sârmă","Wire"
"44312300-3","Sârmă ghimpată","Barbed wire"
"44312000-0","Sârmă pentru îngrădit","Fencing wire"
"31300000-9","Sârmă şi cabluri izolate","Insulated wire and cable"
"44311000-3","Sârmă torsadată","Stranded wire"
"34712200-3","Sateliţi","Satellites"
"35631100-7","Sateliţi de comunicaţii","Communication satellites"
"35631300-9","Sateliţi de navigaţie","Navigation satellites"
"35631200-8","Sateliţi de observaţie","Observation satellites"
"35631000-6","Sateliţi militari","Military satellites"
"37312700-5","Saxhornuri","Saxhorns"
"37312400-2","Saxofoane","Saxophones"
"35311100-8","Săbii","Swords"
"35311000-7","Săbii, spade, baionete şi lănci","Swords, cutlasses, bayonets and lances"
"18937100-7","Săculeţe de ambalaj","Goods-packing bags"
"33198200-6","Săculeţe sau plicuri din hârtie pentru sterilizare","Paper sterilisation pouches or wraps"
"37462200-6","Săgeţi (darts)","Darts"
"34928470-3","Săgeţi indicatoare","Signage"
"37462120-1","Săgeţi pentru tir cu arcul","Archery arrows"
"34132000-1","Sănii cu motor","Motor sledges"
"37451310-0","Sănii de blocare pentru fotbal american","Football blocking sleds"
"44511310-1","Săpăligi","Mattocks"
"44511300-8","Săpăligi, târnăcoape, sape, greble şi greble de plajă","Mattocks, picks, hoes, rakes and beach rakes"
"33711900-6","Săpun","Soap"
"24314200-0","Săruri de acizi oxometalici","Oxometallic acid salts"
"14311300-7","Săruri naturale brute de potasiu","Crude natural potassium salts"
"33141411-4","Scalpele şi lame","Scalpels and blades"
"14723000-5","Scandiu","Scandium"
"38520000-6","Scanere","Scanners"
"38522000-0","Scanere cromatografice","Chromatographic scanners"
"33113100-6","Scanere cu rezonanţă magnetică","Magnetic resonance scanners"
"33113110-9","Scanere cu rezonanţă magnetică nucleară","Nuclear magnetic resonance scanners"
"33112300-1","Scanere cu ultrasunete","Ultrasound scanners"
"38521000-3","Scanere de presiune","Pressure scanners"
"30216110-0","Scanere informatice","Scanners for computer use"
"39112000-0","Scaune","Chairs"
"39111000-3","Scaune (locuri)","Seats"
"33193120-6","Scaune cu rotile","Wheelchairs"
"33193121-3","Scaune cu rotile cu motor","Motorised wheelchairs"
"39111200-5","Scaune de teatru","Theatre seats"
"39111300-6","Scaune ejectabile","Ejector seats"
"34360000-8","Scaune pentru aeronave civile","Seats for civil aircraft"
"34370000-1","Scaune pentru autovehicule","Seats for motor vehicles"
"44411710-4","Scaune pentru closete","Lavatory seats"
"34631300-2","Scaune pentru material feroviar rulant","Rolling-stock seats"
"39112100-1","Scaune pentru sălile de mese","Dining chairs"
"33193223-8","Scaune pentru scaune cu rotile","Wheelchair seats"
"39111100-4","Scaune pivotante","Swivel seats"
"33192410-9","Scaune stomatologice","Dental chairs"
"44411700-1","Scaune, capace, vase, cuve şi rezervoare pentru closete","Lavatory seats, covers, bowls and cisterns"
"39110000-6","Scaune, produse conexe şi piese ale acestora","Seats, chairs and related products, and associated parts"
"44423200-3","Scări","Ladders"
"44481000-5","Scări cu platformă","Platforms ladders"
"44481100-6","Scări de incendiu","Fire ladders"
"44233000-2","Scări interioare","Staircases"
"34969200-9","Scări mobile de îmbarcare a pasagerilor în aeronave","Passenger boarding stairs for aircraft"
"34931300-5","Scări mobile de îmbarcare a pasagerilor pe nave","Passenger boarding stairs for ships"
"34913700-7","Scări pentru vehicule de pompieri","Firefighting vehicle ladders"
"44423220-9","Scări pliante","Folding steps"
"44423230-2","Scări portabile","Step stools"
"42416400-9","Scări rulante","Escalators"
"44212310-5","Schele","Scaffolding"
"42414310-7","Schelete de ridicare mobile","Mobile lifting frames"
"42511100-2","Schimbătoare de căldură","Heat-exchange units"
"42511000-1","Schimbătoare de căldură şi dispozitive de lichefiere a aerului sau a altor gaze","Heat-exchange units and machinery for liquefying air or other gases"
"42510000-4","Schimbătoare de căldură, echipamente de climatizare şi refrigerare şi dispozitive de filtrare","Heat-exchange units, air-conditioning and refrigerating equipment, and filtering machinery"
"42416200-7","Schipuri","Skip hoists"
"37411120-9","Schiuri","Skis"
"37412100-0","Schiuri nautice","Water skis"
"33711730-3","Scobitori","Toothpicks"
"48913000-1","Screen savere","Screen savers"
"43230000-4","Screpere","Scraper machines"
"44510000-8","Scule","Tools"
"44513000-9","Scule acţionate cu pedală","Treadle-operated tools"
"43830000-0","Scule cu motor","Power tools"
"44511000-5","Scule de mână","Hand tools"
"44512600-8","Scule pentru lucrări rutiere","Roadworking tools"
"44500000-5","Scule, lacăte, chei, balamale, dispozitive de fixare, lanţuri şi resorturi","Tools, locks, keys, hinges, fasteners, chain and springs"
"33751000-9","Scutece de unică folosinţă","Disposable nappies"
"33771200-7","Scutece din hârtie","Paper napkin liners"
"03211500-8","Secară","Rye"
"16300000-8","Secerătoare","Harvesting machinery"
"44212520-0","Secţiuni","Sections"
"44112120-5","Secţiuni de profile","Profile sections"
"44421300-0","Seifuri pentru bani","Safes"
"44421600-3","Seifuri pentru obiecte de valoare","Safe-deposit lockers"
"44421000-7","Seifuri, case de bani şi uşi blindate sau armate","Armoured or reinforced safes, strongboxes and doors"
"32324500-5","Selector de canale video","Video tuners"
"34996100-6","Semafoare","Traffic lights"
"16130000-5","Semănătoare, plantatoare sau maşini de repicat","Seeders, planters or transplanters"
"31712330-2","Semiconductoare","Semiconductors"
"80522000-9","Seminarii de formare","Training seminars"
"03111000-2","Seminţe","Seeds"
"03111400-6","Seminţe de bumbac","Cotton seeds"
"03111300-5","Seminţe de floarea-soarelui","Sunflower seeds"
"03111900-1","Seminţe de flori","Flower seeds"
"03111800-0","Seminţe de fructe","Fruit seeds"
"03111700-9","Seminţe de legume","Vegetable seeds"
"03111600-8","Seminţe de muştar","Mustard seeds"
"03117200-6","Seminţe de plante cu utilizare specifică","Seeds of plants used in specific fields"
"03111500-7","Seminţe de susan","Sesame seeds"
"34223100-7","Semiremorci","Semi-trailers"
"16530000-9","Semiremorci cu încărcare automată pentru agricultură","Self-loading semi-trailers for agriculture"
"16540000-2","Semiremorci de descărcare pentru agricultură","Unloading semi-trailers for agriculture"
"34632100-7","Semnalizare mecanică","Mechanical signalling"
"34995000-8","Semnalizare şi iluminare pentru aeronave","Lighting for aircraft guidance and illumination"
"34994000-1","Semnalizare şi iluminare pentru nave maritime","Lighting for ship guidance and illumination"
"34994100-2","Semnalizare şi iluminare pentru navigaţie fluvială","Lighting for river guidance and illumination"
"31612310-5","Semnalizatoare luminoase cu intermitenţă","Blinkers"
"34928420-8","Semnalizatoare luminoase de pericol","Road-danger lamps"
"15811510-4","Sendvişuri","Sandwiches"
"15811511-1","Sendvişuri preparate","Prepared sandwiches"
"38436220-8","Senzor de temperatură de fierbere pentru evaporatoare rotative","Boiling temperature sensor for rotating evaporators"
"35125100-7","Senzori","Sensors"
"35125110-0","Senzori biometrici","Biometric sensors"
"30237475-9","Senzori electrici","Electric sensors"
"31214110-3","Separatoare","Isolating switches"
"42211100-9","Separatoare de smântână centrifuge","Centrifugal cream separators"
"33131113-2","Separatoare dentare","Dental retractors"
"30199600-6","Separatoare pentru papetărie","Dividers for stationery"
"34999200-8","Separator de semnal de antenă","Aerial signal splitters"
"42113160-3","Separatori de umiditate","Moisture separators"
"44211500-7","Sere","Glasshouses"
"33141310-6","Seringi","Syringes"
"42943100-9","Serpentine de răcire","Refrigeration coils"
"33941000-8","Sertare de depozitare a cadavrelor","Cadaver storage racks"
"42131291-2","Sertare de distribuţie","Sliding valves"
"48820000-2","Servere","Servers"
"48823000-3","Servere de fişiere","File servers"
"48821000-9","Servere de reţea","Network servers"
"48822000-6","Servere pentru calculatoare","Computer servers"
"48824000-0","Servere pentru imprimante","Printer servers"
"48825000-7","Servere web","Web servers"
"66519600-7","Servicii actuare","Actuarial services"
"75120000-3","Servicii administrative de agenţii","Administrative services of agencies"
"75124000-1","Servicii administrative de recreere, culturale şi religioase","Administrative recreational, cultural and religious services"
"75123000-4","Servicii administrative în domeniul locuinţelor","Administrative housing services"
"75122000-7","Servicii administrative în domeniul sănătăţii","Administrative healthcare services"
"75121000-0","Servicii administrative în învăţământ","Administrative educational services"
"75231100-5","Servicii administrative în tribunale","Law-courts-related administrative services"
"75125000-8","Servicii administrative în turism","Administrative services related to tourism affairs"
"75112000-4","Servicii administrative privind activităţile comerciale","Administrative services for business operations"
"75112100-5","Servicii administrative privind proiectele de dezvoltare","Administrative development project services"
